cve_col,imn_2010
30189_0121,0.7741026767346212
30189_0122,0.6679052187164304
30189_0124,0.7222509161463104
30189_0125,0.6836917155927204
30189_0126,0.8354658961157049
30189_0127,0.846289068698463
30189_0128,0.8558162863306787
30189_0129,0.7440440351967685
30189_0130,0.8026104044115309
30189_0131,0.750127032664831
30189_0132,0.44862281303079476
30189_0133,0.8792419521214646
30189_0134,0.8198789156114173
30189_0135,0.7100394955602239
30189_0136,0.7750539188572378
30189_0137,0.8383417465203017
30189_0138,0.7901011890084375
30189_0139,0.66011568359972
30189_0140,0.7483592043613438
30189_0141,0.864184748451593
30189_0142,0.8062012784077821
30189_0143,0.8246102981934872
30189_0144,0.7850531062609195
30189_0145,0.7800618136258857
30189_0146,0.8890217297500842
30189_0147,0.8768568529247505
30190_0001,0.7762082877124662
30190_0002,0.7788507970151238
30190_0003,0.7740442023238783
30190_0004,0.7740442023238783
30190_0005,0.7778351053982964
30191_0001,0.8384709448275366
30191_0002,0.8571367241690312
30191_0003,0.8356953677700021
30191_0004,0.8375744651704327
30191_0005,0.8223131548923327
30191_0006,0.8458132756801059
30191_0007,0.8331834946912354
30191_0008,0.84558034573674
30191_0009,0.8458132756801059
30191_0010,0.8451778375412462
30191_0011,0.8359488331754106
30191_0012,0.8106420901714008
30191_0013,0.8458132756801059
30191_0014,0.8150066096670946
30191_0015,0.8377830769520175
30191_0016,0.8354567690169843
30191_0017,0.8148654182850861
30191_0018,0.836566072784072
30191_0019,0.8571367241690312
30191_0020,0.8571367241690312
30191_0021,0.8459575338293299
30191_0022,0.8571367241690312
30191_0023,0.8452627222543694
30191_0024,0.8451630285747372
30191_0025,0.8458132756801059
30191_0026,0.8240488465784575
30191_0027,0.8463206426533405
30191_0028,0.8354567690169843
30191_0029,0.8230691166170334
30191_0030,0.8374830166731375
30191_0031,0.7982888263681536
30191_0032,0.836846161093441
30191_0033,0.8238949530147189
30191_0034,0.834402182123949
30191_0035,0.8372817503305612
30191_0036,0.8354567690169843
30191_0037,0.8571367241690312
30191_0038,0.8451863845290751
30191_0039,0.8377459260398287
30191_0040,0.8190841001351838
30191_0041,0.8160438673470327
30191_0042,0.7944533376035732
30191_0043,0.84423601609665
30191_0044,0.8361999565619818
30192_0001,0.7977496046005699
30192_0002,0.8208023237466149
30192_0003,0.8306223016426308
30192_0004,0.8142252391716993
30192_0005,0.7737756307194922
30192_0006,0.8094207161199786
30192_0007,0.8092746971040611
30192_0008,0.8084382576958389
30192_0009,0.8081042631148804
30192_0010,0.797530662908865
30192_0011,0.8302354023723476
30192_0012,0.7822690277096876
30192_0013,0.8086554692228833
30192_0014,0.7375076612078862
30192_0015,0.8247782860873051
30192_0016,0.7917949042301412
30192_0017,0.819774794595033
30192_0018,0.8054187757463585
30192_0019,0.7639099511082778
30192_0020,0.763707464296635
30192_0021,0.8083313608255012
30192_0022,0.8048524271583313
30192_0023,0.801009854070107
30192_0024,0.7993549019323327
30192_0025,0.7978129412038836
30192_0026,0.7993549019323326
30192_0027,0.8279895253558804
30192_0028,0.7510901272792474
30192_0029,0.7980654071536898
30192_0030,0.8083313608255009
30192_0031,0.7374979499097737
30192_0032,0.8039634686080989
30192_0033,0.8118656774236321
30193_0001,0.788296758670647
30193_0002,0.7743354807257239
30193_0003,0.8266863465070479
30193_0004,0.7527882524902917
30193_0005,0.8238104585109929
30193_0006,0.8083886289542492
30193_0007,0.803324725659614
30193_0008,0.819162232795101
30193_0009,0.8533340465934378
30193_0010,0.8358781552002197
30193_0011,0.813284628460241
30193_0012,0.7711212925380365
30193_0013,0.8253973137681867
30193_0014,0.7113655357466756
30193_0015,0.7432989229717835
30193_0016,0.7898746428388059
30193_0017,0.8002281101444424
30193_0018,0.7724712112206984
30193_0019,0.736846507266352
30193_0020,0.7790724033851198
30193_0021,0.8868272536767564
30193_0022,0.7847546018009252
30193_0023,0.8002281101444424
30193_0024,0.8002281101444424
30193_0025,0.8605710795509235
30193_0026,0.7610760551563794
30193_0027,0.8233078587256555
30193_0028,0.8530846191367676
30193_0029,0.8274355307073661
30193_0030,0.7249091782727446
30193_0031,0.8263878448564922
30193_0034,0.7629411027949582
30193_0035,0.8131106142908067
30193_0036,0.7935502772873696
30193_0037,0.8181914760981968
30193_0038,0.7833053410060794
30193_0039,0.769185764409128
30193_0040,0.8525711235900927
30193_0041,0.8202452640278947
30193_0042,0.7542774662706658
30193_0043,0.766832269663455
30193_0046,0.8267066793176786
30193_0047,0.828644995335682
30193_0050,0.7699784482121922
30193_0051,0.7804327595405463
30193_0052,0.7717907230156966
30193_0053,0.7294092508748334
30193_0054,0.791738570229151
30193_0057,0.8782078331271165
30193_0058,0.8426903662935051
30193_0059,0.8758859138119629
30193_0060,0.8464708731984131
30193_0061,0.8140063371917703
30193_0062,0.8434269782305092
30193_0063,0.8788426620065894
30193_0064,0.8740126466232577
30193_0065,0.8211358433403005
30193_0066,0.8755247779132949
30193_0067,0.8499663852897787
30193_0068,0.802401196024681
30193_0069,0.8468197306034234
30193_0070,0.8234829765204801
30193_0071,0.8810803873657562
30193_0073,0.8273851893760168
30193_0074,0.7955656523902225
30193_0075,0.8183152167182521
30193_0076,0.8419328025958498
30193_0077,0.8378675394346686
30193_0079,0.7991914542942817
30193_0080,0.77587504663527
30193_0081,0.7349303306740634
30193_0082,0.827817122587557
30193_0083,0.8349356696595618
30193_0084,0.7369606452767353
30193_0085,0.889685119717559
30193_0086,0.7848707069110603
30193_0087,0.8185477285987687
30193_0088,0.734601964931073
30193_0089,0.7894237202704953
30193_0090,0.8532302823261988
30193_0091,0.8214034705025559
30193_0092,0.8894837308558939
30193_0093,0.8269151314268538
30193_0094,0.8368702559193384
30193_0095,0.8357384320313777
30193_0096,0.792358029012272
30193_0097,0.8088463131586191
30193_0098,0.8505023829334
30193_0099,0.8592000366546867
30193_0100,0.8776727297914958
30193_0101,0.8819448233360307
30193_0102,0.8830065522018515
30193_0103,0.8448337162444217
30193_0104,0.8355332872963149
30193_0105,0.8600707606865372
30193_0106,0.9069832676876386
30193_0107,0.8791532097882357
30193_0108,0.8299294579552666
30193_0109,0.686180080425576
30193_0110,0.8554605595919831
30193_0111,0.8496129547886929
30193_0112,0.7610923057205858
30193_0113,0.7437388651671303
30193_0114,0.7762775464915598
30193_0115,0.8240005827658204
30193_0116,0.8374322357369401
30193_0117,0.7706061109376414
30193_0118,0.8096616018966746
30193_0119,0.8235222824230086
30193_0120,0.7323177872114917
30193_0121,0.7599990681163882
30193_0122,0.7758813921313695
30193_0127,0.8350341344508327
30193_0128,0.836608801039827
30193_0129,0.868033717426161
30193_0130,0.8580416194231031
30193_0131,0.8370816687558883
30193_0132,0.8371564569147124
30193_0133,0.8507011850209051
30193_0134,0.8884796139461926
30193_0135,0.8646945370509718
30193_0136,0.8557465333186443
30193_0137,0.8684312468871405
30193_0138,0.8770309803252035
30193_0139,0.7549345984323249
30193_0140,0.856363708745281
30193_0141,0.8524664149270359
30193_0142,0.7542774662706658
30193_0143,0.7572935991790575
30193_0144,0.7977401274466118
30193_0145,0.7971982208396142
30193_0146,0.8864536434777704
30193_0147,0.7742582268520237
30193_0148,0.824591530179441
30193_0149,0.8248698299386527
30193_0150,0.7822066901758128
30193_0151,0.8744016050533471
30193_0152,0.799175186396725
30193_0153,0.7697260095917737
30193_0154,0.7893842866616164
30193_0155,0.8208486281187148
30193_0156,0.7711229506806094
30193_0157,0.8304397859508531
30193_0158,0.8365405349641449
30193_0159,0.8343439492813532
30193_0160,0.8271857737907098
30193_0161,0.8373605034889128
30193_0162,0.7731183753523426
30193_0163,0.7908006491570387
30193_0164,0.7778281183043364
30193_0165,0.822737507646726
30193_0166,0.8190651867549673
30193_0167,0.8779725375076667
30193_0168,0.873834148533112
30193_0169,0.8356375616387572
30193_0171,0.8311883813378944
30193_0172,0.7941539368772367
30193_0173,0.7722524586295272
30193_0174,0.8794978131503388
30193_0175,0.7717401916706683
30193_0176,0.8819452827366594
30193_0177,0.8359439602941785
30193_0178,0.7980724702635433
30193_0179,0.7365858918102167
30193_0180,0.8149690287462688
30193_0181,0.7763548152078892
30193_0182,0.7666113860137677
30193_0183,0.7916647585561072
30193_0184,0.8339404580285699
30193_0185,0.781379537431689
30193_0186,0.830312449034546
30193_0187,0.7644253419513046
30193_0188,0.8722970492676986
30193_0189,0.84795257505296
30193_0190,0.8318813393005887
30193_0191,0.7704869758697263
30193_0192,0.8274075103556893
30193_0193,0.7918872738331814
30193_0195,0.885581576066762
30193_0196,0.835879413805966
30193_0197,0.7345346350917256
30193_0198,0.860557592182494
30193_0199,0.8319626913498495
30193_0200,0.8344666980314674
30193_0201,0.8766293320788304
30193_0204,0.8496225506870833
30193_0205,0.8395631784773501
30193_0206,0.8579319308542508
30193_0207,0.8475543722333577
30193_0208,0.8238916262150644
30193_0209,0.8153338719831889
30193_0210,0.8146267229786895
30193_0211,0.8087947218160836
30193_0212,0.828955885820464
30193_0213,0.8213702247720525
30193_0214,0.8367413050341761
30193_0215,0.7147237647751714
30193_0217,0.7542775909171202
30193_0218,0.791789516629278
30193_0219,0.8898500820453799
30193_0220,0.774102482095191
30193_0221,0.7173454557666705
30193_0222,0.8267764876088968
30193_0223,0.8209375085133639
30193_0225,0.8072219372323023
30193_0226,0.8132956062737747
30193_0227,0.846807439373547
30193_0228,0.8417354002321978
30193_0229,0.8246690287916447
30193_0230,0.8232558779712413
30193_0231,0.8261491662799364
30193_0232,0.8245060828118811
30193_0233,0.8603327512403072
30193_0234,0.7819283770171798
30193_0235,0.8000124172509333
30193_0236,0.8584674310094506
30193_0237,0.8022192239251164
30193_0238,0.8079505998468315
30193_0239,0.8228458421366769
30193_0240,0.8412529958441445
30193_0241,0.832952208159272
30193_0244,0.8151765348057286
30193_0245,0.7378600116839559
30193_0246,0.771030466232963
30193_0247,0.8347299232219045
30193_0250,0.7919039594927522
30193_0252,0.837739379264014
30193_0253,0.8165672295848302
30193_0254,0.8217568398437431
30193_0255,0.7385651607488175
30193_0256,0.8768511150304182
30193_0257,0.8804929754812768
30193_0258,0.8185523593681322
30193_0259,0.8217487633940672
30193_0260,0.7865419553864531
30193_0261,0.6937351653474162
30193_0262,0.6945609831736524
30193_0263,0.7349303306740633
30193_0264,0.8432361155142856
30193_0265,0.8355052048200247
30193_0267,0.8668687269951516
30193_0268,0.8756366702303887
30193_0269,0.7301664546932822
30193_0270,0.8077228566133893
30193_0271,0.8901463958460519
30193_0272,0.819064589051883
30193_0273,0.8688185570149223
30193_0274,0.8332973353184177
30193_0275,0.7838565293806287
30193_0276,0.8302101154444028
30193_0278,0.7954066998278535
30193_0279,0.7237026483419009
30193_0280,0.686180080425576
30193_0281,0.8433401601570247
30193_0283,0.8822729702211455
30193_0284,0.8562510672086904
30193_0287,0.8895530223870225
30193_0288,0.893408597601546
30193_0289,0.8035999903908074
30193_0290,0.7951188914705761
30193_0291,0.7902361719153035
30193_0292,0.7301664546932823
30193_0293,0.8434638387106946
30193_0294,0.686180080425576
30193_0295,0.8109378422489698
30193_0296,0.7982874326973625
30193_0300,0.8240506960685999
30193_0301,0.8456443501018429
30193_0302,0.836557196139278
30193_0303,0.8394978953965386
30193_0304,0.8301699924893934
30193_0305,0.7104396813074195
30193_0306,0.8334579719522844
30193_0307,0.8440087729263728
30193_0308,0.8898500820453799
30193_0309,0.8340239818019031
30193_0310,0.813659151070669
30193_0311,0.8217375961300405
30193_0313,0.8145603042954118
30193_0314,0.8659723972531475
30194_0001,0.7444130716069638
30194_0003,0.7271018269215324
30194_0004,0.7432833843842556
30194_0005,0.7444130716069638
30195_0001,0.6156437088535268
30195_0002,0.6156437088535268
30195_0003,0.6156437088535266
30196_0001,0.7776211343887822
30196_0002,0.8105655217867274
30196_0003,0.7776213121598315
30196_0004,0.7776211343887821
30196_0005,0.8083071870554287
30196_0006,0.8079679211151136
30196_0007,0.7776211343887821
30196_0008,0.8079679211151136
30196_0009,0.8079679211151136
30196_0010,0.8140809861493679
30196_0011,0.8060403084719419
30196_0012,0.7776211343887822
30196_0013,0.7784621437260378
30196_0014,0.8010822892325685
30196_0015,0.8033823800090986
30197_0001,0.7950835961276952
30197_0002,0.7834885794726378
30197_0003,0.8010520754283313
30197_0004,0.7793870876421338
30197_0005,0.7792780801045269
30197_0006,0.7885342291473014
30198_0001,0.794905116297537
30198_0002,0.794905116297537
30199_0001,0.7514257721852174
30199_0002,0.6988462091169004
30199_0003,0.7617918545441531
30200_0001,0.7937420262231322
30201_0001,0.8014554343733599
30201_0002,0.8027192554304317
30201_0003,0.8051172688752554
30201_0004,0.7888785107116671
30201_0005,0.7949987037961577
30201_0006,0.7902732920299527
30201_0007,0.7897943102967362
30201_0008,0.7591826653681863
30202_0001,0.7931949939559377
30202_0002,0.7931949939559377
30202_0003,0.7931949939559377
30202_0004,0.7931949939559377
30203_0001,0.7064153734986137
30203_0002,0.7064153734986137
30203_0003,0.7064153734986137
30203_0004,0.7064153734986137
30204_0001,0.8617684871402499
30204_0002,0.8136294677033705
30204_0003,0.825680457360965
30204_0004,0.7612001110937455
30204_0005,0.8403225877937562
30204_0006,0.8231016259318015
30204_0007,0.83918445649552
30204_0008,0.8822214752384574
30204_0009,0.841508877430253
30204_0010,0.7672019258452519
30204_0011,0.8372065226134203
30204_0012,0.8343834650964069
30204_0013,0.7845896106202087
30204_0014,0.7603229186802242
30204_0015,0.7932584917151289
30204_0016,0.8277154291700044
30204_0017,0.8210481508076151
30204_0018,0.8451473804279999
30204_0019,0.8281496186142768
30204_0020,0.8431464034393464
30204_0021,0.8255106720876693
30204_0022,0.8328291728546593
30204_0023,0.8250653331276672
30204_0024,0.8066023736864433
30204_0025,0.7570564508710435
30204_0026,0.8349245840155771
30204_0027,0.7728918235107454
30204_0028,0.8252817205666647
30204_0029,0.8408095019798244
30204_0030,0.8310203959372127
30204_0031,0.8065928500010393
30204_0032,0.7944090321092984
30204_0033,0.8351180097330224
30204_0034,0.8267943006791297
30204_0035,0.8337357122486855
30204_0036,0.814185736473326
30204_0037,0.8343990220687091
30204_0038,0.8651158417412596
30204_0039,0.8371477525106282
30205_0001,0.8889569533388215
30205_0002,0.8710082748656427
30205_0003,0.8312231396661984
30205_0004,0.8507489289263186
30205_0005,0.7539322462274817
30205_0006,0.8005146009773251
30205_0007,0.8773390874545568
30205_0008,0.8590758491541578
30205_0009,0.84276617510537
30205_0010,0.8640466587886779
30205_0011,0.8322647974065008
30205_0012,0.8425888761538061
30205_0013,0.8403256412353242
30205_0014,0.8372069094531251
30205_0015,0.7701455871809557
30205_0016,0.8926924834389686
30205_0017,0.8809176703147035
30206_0001,0.8623009955327111
30206_0002,0.8674078132147028
30206_0003,0.8528920118717569
30206_0004,0.7280900909875702
30206_0005,0.8495669868792083
30206_0006,0.9014911318213724
30206_0007,0.8499600722442634
30206_0008,0.8024751746485523
30206_0009,0.856422934166831
30206_0010,0.8187703332604472
30206_0011,0.7878846406708918
30206_0012,0.8706542301079034
30206_0013,0.72809009098757
30206_0014,0.8197329041576917
30206_0015,0.7281062125956569
30206_0016,0.8196464045194102
30206_0018,0.8165282843417526
30206_0019,0.8371562069790747
30206_0020,0.8388813692229306
30206_0021,0.8605232245089934
30206_0022,0.8596983278756286
30206_0023,0.8592383435858446
30206_0024,0.8023111095475003
30206_0025,0.7834377680232469
30206_0026,0.8974961236129763
30206_0027,0.8462658942651126
30206_0028,0.8497078464785555
30206_0029,0.8520360842192701
30206_0031,0.8343429960885778
30206_0032,0.845784151259961
30206_0033,0.7913585480703953
30207_0001,0.8009053141877859
30207_0002,0.8007552955340085
30207_0003,0.8007670559539364
30207_0004,0.7860510022951744
30207_0005,0.7566586127250027
30207_0006,0.7805341650828014
30207_0007,0.7480342906645459
30207_0008,0.7761328505549439
30207_0009,0.7379667107522027
30207_0010,0.7856967066652859
30207_0011,0.7809565120884643
30207_0012,0.7795642840077109
30207_0013,0.7860510022951744
30207_0014,0.794748782171751
30207_0015,0.7860256078838695
30207_0016,0.8007966927094831
30207_0017,0.6971783808861232
30207_0018,0.7480342906645459
30207_0019,0.7364826126257669
30207_0020,0.733142866431485
30207_0021,0.6913367084129485
30207_0022,0.673015427594477
30207_0023,0.781517569117888
30207_0024,0.6416317391934574
30207_0025,0.7684512366546994
30207_0026,0.8383587615550192
30207_0027,0.7078941833437812
30207_0028,0.768682611242249
30207_0029,0.8331690941669362
30207_0030,0.6755850193822017
30207_0031,0.7746996463016725
30207_0032,0.8383587615550192
30207_0033,0.7445067891309536
30208_0001,0.8503043605914468
30208_0002,0.8622135815404767
30208_0003,0.8513356984316295
30208_0004,0.8553181817503123
30208_0005,0.8707237132529595
30208_0006,0.8411441689533927
30208_0007,0.8239408175592592
30208_0008,0.8592017456710758
30208_0009,0.8388752281009121
30208_0010,0.8697423153891973
